163,181,234,229,236,270,264,293,304,304,334,290,260,303,315,284,313,275,300,269,272,280,331,259,323,255,310,246,286,260,339,243,333,236,318,221,298,239,342,244,368,254,389
164,181,234,229,234,270,261,293,302,305,331,290,259,303,314,284,311,274,297,270,271,280,330,258,321,254,308,247,284,261,339,243,332,235,317,222,297,240,341,246,368,257,389
165,180,233,229,234,270,261,293,301,305,330,290,259,303,314,284,310,274,296,270,270,280,329,259,320,255,307,247,284,261,338,243,331,235,316,222,297,240,341,246,368,256,389
166,181,232,229,234,270,262,292,302,304,331,290,259,303,313,284,310,274,296,270,270,280,329,259,321,255,307,247,284,261,338,243,331,236,317,222,297,239,341,245,368,256,389
167,182,232,230,233,270,261,292,302,303,331,290,259,303,313,284,310,274,296,270,270,280,329,259,321,254,308,247,284,261,339,243,332,235,317,222,297,239,341,245,368,256,389
168,181,232,229,235,269,262,292,303,304,330,289,261,301,313,283,310,274,297,268,272,279,330,258,322,254,309,244,286,259,338,242,331,235,316,219,299,237,342,244,369,254,390
169,180,233,229,234,269,263,291,304,303,334,288,259,301,313,283,310,273,297,268,271,279,329,258,321,254,308,245,285,260,338,243,332,236,317,220,298,238,342,244,369,254,390
170,180,233,229,235,268,263,290,304,300,332,287,261,300,314,282,312,272,299,266,273,278,330,257,322,253,310,243,287,259,340,243,334,235,319,219,300,236,344,241,371,250,392
171,181,233,230,235,269,265,290,306,301,336,286,260,301,313,283,313,273,301,266,273,279,330,258,323,254,311,243,287,260,340,245,335,237,320,218,301,236,344,242,372,251,392
172,181,234,229,237,268,266,290,308,301,338,287,262,300,316,282,314,273,302,266,274,278,333,257,325,253,313,242,288,260,342,243,336,235,321,217,301,236,345,242,373,251,394
173,180,234,229,236,268,265,290,307,301,336,286,262,300,316,281,314,272,302,266,274,278,333,257,326,252,313,243,288,260,343,243,337,235,322,218,302,236,345,242,373,251,394
174,181,235,230,237,269,266,291,307,302,338,287,261,301,314,283,315,273,303,267,274,279,332,258,326,253,314,244,288,261,342,244,337,236,322,219,301,237,345,243,372,252,393
175,181,234,229,237,268,266,291,308,302,338,287,262,302,316,283,314,273,300,266,274,280,333,259,326,254,313,243,288,261,342,244,336,236,321,218,302,237,345,243,373,252,394
176,180,234,229,236,269,264,293,305,304,334,288,259,303,313,285,314,274,303,268,271,280,330,259,324,254,312,245,285,262,341,245,336,236,321,220,299,238,343,245,371,254,391
