163,147,340,190,312,211,263,188,226,158,216,189,200,189,149,188,116,188,89,161,198,161,139,162,105,163,74,136,205,136,151,138,118,140,92,113,222,114,179,115,154,116,133
164,148,340,190,312,212,263,188,226,156,217,189,201,189,149,189,116,188,89,160,198,161,139,162,104,162,74,136,206,135,151,138,118,140,92,113,223,114,180,116,154,118,133
165,145,340,188,312,208,263,186,226,156,213,187,201,187,150,186,117,186,89,159,199,159,140,160,105,161,74,134,206,134,151,136,119,138,93,110,223,111,180,113,154,114,133
166,145,340,187,311,208,263,186,226,156,215,186,201,186,149,186,117,185,89,158,199,159,139,159,105,160,74,134,206,133,151,135,119,138,93,111,223,111,181,113,155,115,134
167,143,341,185,312,205,264,182,227,152,216,184,201,184,149,183,116,183,89,156,199,157,140,157,105,158,74,131,207,131,152,133,120,135,93,108,225,109,182,110,156,112,134
168,142,340,184,312,205,264,183,227,153,216,183,201,184,149,184,117,184,90,156,198,157,139,158,105,159,74,131,207,131,151,133,119,136,92,108,224,109,181,110,155,113,133
169,140,342,183,313,204,264,181,227,150,216,182,202,182,149,181,116,180,88,154,199,155,140,155,105,155,73,129,207,129,152,131,119,133,92,106,224,107,181,108,155,110,133
170,141,342,183,313,205,263,182,226,149,217,182,201,182,149,181,116,180,88,154,199,154,139,155,104,155,74,129,207,128,151,131,118,133,91,106,225,107,181,108,155,110,134
171,140,341,183,312,204,264,181,228,149,219,181,200,181,148,180,115,178,88,153,198,153,139,153,104,153,74,128,206,127,151,129,119,130,92,106,224,106,181,107,155,108,133
172,141,341,183,312,204,263,181,227,149,217,181,200,181,148,180,115,178,88,153,198,153,138,153,104,152,73,128,206,127,151,129,118,131,92,105,224,106,181,107,156,108,134
173,139,341,182,312,203,263,180,227,149,216,181,201,180,149,178,116,177,88,153,198,152,139,152,104,152,73,128,206,126,151,128,118,129,91,104,223,105,180,106,155,107,132
174,140,341,182,312,203,263,180,227,148,217,180,200,179,148,178,116,177,88,152,198,151,139,151,104,151,74,127,206,126,151,128,118,129,91,104,224,104,181,106,155,107,133
175,138,341,181,312,200,264,176,228,147,217,178,201,177,150,176,118,175,90,150,200,150,141,150,107,150,76,126,208,125,154,126,122,128,95,102,226,102,184,103,158,104,136
176,138,341,180,312,200,264,177,229,146,220,177,201,176,149,175,117,174,90,149,199,148,141,149,107,148,77,125,208,123,153,125,121,126,95,101,226,101,184,103,158,104,136
177,138,340,180,312,200,263,176,228,146,218,177,201,176,150,175,118,174,90,149,199,148,140,149,106,149,76,124,207,123,152,125,121,126,94,101,225,101,183,102,157,104,135
178,135,342,178,312,197,264,174,229,144,217,175,203,173,152,172,120,170,92,146,201,146,143,146,109,146,78,122,210,120,156,121,124,123,98,98,228,99,186,99,161,100,138
179,133,344,176,315,195,265,171,229,141,217,173,204,170,153,168,120,167,92,145,203,143,144,142,110,142,80,120,211,119,156,119,124,120,98,97,227,97,185,97,160,98,137
180,134,343,177,314,197,265,173,229,141,219,173,204,171,151,169,119,167,92,144,202,143,144,142,110,141,80,120,211,118,156,118,124,119,98,97,228,97,186,97,160,97,137
181,134,346,178,317,197,267,172,230,141,218,173,205,170,153,168,120,166,93,144,203,142,145,141,110,141,79,119,212,117,157,118,125,119,98,96,229,96,186,96,160,97,137
